id,title,type,genres,averageRating,numVotes,releaseYear
tt0088631,Thundercats,tvSeries,"Action, Adventure, Animation",7.9,19508,1985
tt10399902,"Boy Swallows Universe",tvMiniSeries,"Crime, Drama, Mystery",7.9,19455,2024
tt0035140,"Now, Voyager",movie,"Drama, Romance",7.9,19451,1942
tt0118147,"When We Were Kings",movie,"Documentary, Sport",7.9,19430,1996
tt1087578,"Still Walking",movie,Drama,7.9,19268,2008
tt3830558,Versailles,tvSeries,"Biography, Drama, History",7.9,19252,2015
tt0962826,"Black Lagoon",tvSeries,"Action, Adventure, Animation",7.9,18748,2006
tt4370596,"Better Things",tvSeries,"Comedy, Drama",7.9,18624,2016
tt0290223,Inuyasha,tvSeries,"Action, Adventure, Animation",7.9,18429,2000
tt0098837,"Keeping Up Appearances",tvSeries,Comedy,7.9,18412,1990
tt0118751,Border,movie,"Action, Drama, History",7.9,18036,1997
tt11252254,"From Scratch",tvMiniSeries,"Drama, Romance",7.9,18035,2022
tt3747572,Grantchester,tvSeries,"Crime, Drama, Mystery",7.9,17973,2014
tt0051994,"A Night to Remember",movie,"Drama, History",7.9,17742,1958
tt0273028,Undeclared,tvSeries,Comedy,7.9,17625,2001
tt18687124,"BTS Permission to Dance on Stage - Seoul: Live Viewing",movie,"Documentary, Music",7.9,17524,2022
tt3114390,"KILL la KILL",tvSeries,"Action, Animation, Comedy",7.9,17482,2013
tt7608248,"A Million Little Things",tvSeries,"Comedy, Drama, Romance",7.9,17433,2018
tt0791205,"Ergo Proxy",tvSeries,"Action, Adventure, Animation",7.9,17049,2006
tt1157605,Anvil,movie,"Biography, Documentary, Drama",7.9,16994,2008
tt7197684,"Suburra: Blood on Rome",tvSeries,"Action, Crime, Drama",7.9,16911,2017
tt0023622,"Trouble in Paradise",movie,"Comedy, Crime, Romance",7.9,16538,1932
tt0200654,"On Board",movie,"Crime, Drama",7.9,16484,1998
tt1299365,"How to Make It in America",tvSeries,"Comedy, Drama",7.9,16381,2010
tt0031867,"The Roaring Twenties",movie,"Crime, Drama, Thriller",7.9,16140,1939
tt11772746,Thiruchitrambalam,movie,"Comedy, Drama, Musical",7.9,16118,2022
tt0988108,"The Class",movie,Drama,7.9,16050,2007
tt1877889,"Teenage Mutant Ninja Turtles",tvSeries,"Action, Adventure, Animation",7.9,15662,2012
tt0042788,"Night and the City",movie,"Crime, Film-Noir, Sport",7.9,15654,1950
tt2874692,"When Calls the Heart",tvSeries,"Drama, History, Romance",7.9,15460,2014
tt19653180,"Leila's Brothers",movie,Drama,7.9,15360,2022
tt11790780,"The Alpinist",movie,"Biography, Documentary",7.9,15176,2021
tt17494264,Mithya,tvSeries,"Crime, Drama, Thriller",7.9,14960,2022
tt0156794,"Eternity and a Day",movie,Drama,7.9,14908,1998
tt0393597,Earth,movie,Documentary,7.9,14786,2007
tt6821044,"The Loudest Voice",tvMiniSeries,"Biography, Drama",7.9,14779,2019
tt1183919,Marley,movie,"Biography, Documentary, Music",7.9,14661,2012
tt0055913,"Divorce Italian Style",movie,"Comedy, Drama, Romance",7.9,14599,1961
tt0089603,"Mishima: A Life in Four Chapters",movie,"Biography, Drama",7.9,14496,1985
tt2275990,"The Bletchley Circle",tvSeries,"Crime, Drama, History",7.9,14479,2012
tt12768990,"The Gone Game",tvSeries,"Crime, Thriller",7.9,14447,2020
tt0222012,"Hey Ram",movie,"Crime, Drama, History",7.9,14288,2000
tt0091341,Kin-dza-dza!,movie,"Comedy, Drama, Sci-Fi",7.9,14115,1986
tt2480514,"In the Flesh",tvSeries,"Comedy, Drama, Horror",7.9,14097,2013
tt2325846,"DreamWorks Dragons",tvSeries,"Action, Adventure, Animation",7.9,14051,2012
tt0040536,"Letter from an Unknown Woman",movie,"Drama, Romance",7.9,14019,1948
tt9244556,"Mrs. America",tvMiniSeries,"Biography, Drama, History",7.9,13885,2020
tt0060019,"The Road Runner Show",tvSeries,"Animation, Comedy, Family",7.9,13849,1966
tt0023563,"The Testament of Dr. Mabuse",movie,"Crime, Mystery, Thriller",7.9,13836,1933
tt0069687,"Alice in the Cities",movie,Drama,7.9,13832,1974
tt4309356,Ivy,movie,"Drama, Fantasy, Thriller",7.9,13798,2015
tt0041719,Orpheus,movie,"Drama, Fantasy, Romance",7.9,13708,1950
tt1077248,"Johnny Gaddaar",movie,"Crime, Drama, Thriller",7.9,13443,2007
tt0033836,"The Little Foxes",movie,"Drama, Romance",7.9,13404,1941
tt30796448,"The Greatest Night in Pop",movie,"Documentary, Music",7.9,13389,2024
tt0318913,"Teenage Mutant Ninja Turtles",tvSeries,"Action, Adventure, Animation",7.9,13360,2003
tt0115355,"Silent Witness",tvSeries,"Crime, Drama, Mystery",7.9,13285,1996
tt8108200,Sonchiriya,movie,"Action, Crime, Drama",7.9,13187,2019
tt3973820,"Red Oaks",tvSeries,"Comedy, Drama, Sport",7.9,13156,2014
tt5221894,"The Other Me",movie,"Crime, Drama, Mystery",7.9,13073,2016
tt3614516,"Ankhon Dekhi",movie,"Comedy, Drama",7.9,13036,2013
tt0051383,"Auntie Mame",movie,"Comedy, Drama, Romance",7.9,13010,1958
tt27051027,"Love Li",movie,"Drama, Romance",7.9,12960,2024
tt0079672,"Opening Night",movie,Drama,7.9,12784,1977
tt6112414,"Inside Edge",tvSeries,"Drama, Sport",7.9,12662,2017
tt0301727,"Winged Migration",movie,Documentary,7.9,12445,2001
tt0060277,"The Sword of Doom",movie,"Action, Drama",7.9,12378,1966
tt2492296,"Show Me a Hero",tvMiniSeries,"Drama, History",7.9,12204,2015
tt2926068,Manam,movie,"Comedy, Drama, Fantasy",7.9,12186,2014
tt0060009,"Mission: Impossible",tvSeries,"Action, Adventure, Crime",7.9,11946,1966
tt15260794,"Turning Point: 9/11 and the War on Terror",tvMiniSeries,"Documentary, History, War",7.9,11850,2021
tt0052216,"Big Deal on Madonna Street",movie,"Comedy, Crime",7.9,11837,1958
tt0117040,Microcosmos,movie,Documentary,7.9,11789,1996
tt0031385,"Goodbye, Mr. Chips",movie,"Drama, Romance",7.9,11756,1939
tt3021686,"The Honorable Woman",tvMiniSeries,"Drama, Thriller",7.9,11709,2014
tt11833648,"The Book of Sun",movie,Comedy,7.9,11705,2020
tt0074360,"Cría Cuervos",movie,Drama,7.9,11647,1976
tt5197860,"Tabula Rasa",tvMiniSeries,"Drama, Horror, Thriller",7.9,11574,2017
tt0113703,"Love Letter",movie,"Drama, Romance",7.9,11479,1995
tt0046022,"The Earrings of Madame De...",movie,"Drama, Romance",7.9,11383,1953
tt0997246,"The Song of Sparrows",movie,"Drama, Family",7.9,11297,2008
tt1621748,"Ugly Americans",tvSeries,"Animation, Comedy, Fantasy",7.9,11229,2010
tt1389371,Rubicon,tvSeries,"Crime, Drama, Mystery",7.9,11214,2010
tt1734537,Marple,tvSeries,"Crime, Drama, Mystery",7.9,11214,2004
tt0028691,"Captains Courageous",movie,"Adventure, Drama, Family",7.9,11186,1937
tt0068128,"Sanford and Son",tvSeries,Comedy,7.9,11156,1972
tt2130321,"West of Memphis",movie,"Crime, Documentary",7.9,11120,2012
tt2711738,"The Tunnel",tvSeries,"Crime, Drama, Mystery",7.9,10986,2013
tt0814075,"Deliver Us from Evil",movie,"Crime, Documentary",7.9,10964,2006
tt7631146,"The Split",tvSeries,Drama,7.9,10879,2018
tt0061065,"The Face of Another",movie,"Drama, Sci-Fi, Thriller",7.9,10854,1966
tt22531848,Taali,tvSeries,Drama,7.9,10688,2023
tt0436231,"The Devil and Daniel Johnston",movie,"Biography, Documentary, Music",7.9,10633,2005
tt0085101,"The Thorn Birds",tvMiniSeries,"Drama, Romance",7.9,10473,1983
tt0478813,"The Trap",movie,"Crime, Drama, Thriller",7.9,10453,2007
tt3576794,"Red Band Society",tvSeries,"Comedy, Drama",7.9,10414,2014
tt0096028,"Salaam Bombay!",movie,"Crime, Drama",7.9,10291,1988
tt12879418,"Tale of the Nine Tailed",tvSeries,"Fantasy, History, Horror",7.9,10269,2020
tt0061589,"Bob Dylan: Dont Look Back",movie,"Documentary, Music",7.9,10166,1967
tt0096288,"Landscape in the Mist",movie,Drama,7.9,10031,1988
tt2488496,"Star Wars: Episode VII - The Force Awakens",movie,"Action, Adventure, Sci-Fi",7.8,987081,2015
tt0903624,"The Hobbit: An Unexpected Journey",movie,"Adventure, Fantasy",7.8,889522,2012
tt3498820,"Captain America: Civil War",movie,"Action, Sci-Fi",7.8,870123,2016
tt1877830,"The Batman",movie,"Action, Crime, Drama",7.8,834070,2022
tt1285016,"The Social Network",movie,"Biography, Drama",7.8,774549,2010
tt5013056,Dunkirk,movie,"Action, Drama, History",7.8,756745,2017
tt1074638,Skyfall,movie,"Action, Adventure, Thriller",7.8,741440,2012
tt5052448,"Get Out",movie,"Horror, Mystery, Thriller",7.8,734592,2017
tt0780504,Drive,movie,"Action, Drama",7.8,720870,2011
tt1170358,"The Hobbit: The Desolation of Smaug",movie,"Adventure, Fantasy",7.8,719753,2013
tt0421715,"The Curious Case of Benjamin Button",movie,"Drama, Fantasy, Romance",7.8,708718,2008
tt3748528,"Rogue One: A Star Wars Story",movie,"Action, Adventure, Sci-Fi",7.8,701040,2016
tt3460252,"The Hateful Eight",movie,"Crime, Drama, Mystery",7.8,675037,2015
tt0162222,"Cast Away",movie,"Adventure, Drama, Romance",7.8,651905,2000
tt0332280,"The Notebook",movie,"Drama, Romance",7.8,638218,2004
tt2872718,Nightcrawler,movie,"Crime, Drama, Thriller",7.8,621122,2014
tt0258463,"The Bourne Identity",movie,"Action, Mystery, Thriller",7.8,586250,2002
tt0096874,"Back to the Future Part II",movie,"Adventure, Comedy, Sci-Fi",7.8,586034,1989
tt6710474,"Everything Everywhere All at Once",movie,"Action, Adventure, Comedy",7.8,557481,2022
tt0425112,"Hot Fuzz",movie,"Action, Comedy, Mystery",7.8,544822,2007
tt0449059,"Little Miss Sunshine",movie,"Comedy, Drama",7.8,527794,2006
tt2245084,"Big Hero 6",movie,"Action, Adventure, Animation",7.8,515978,2014
tt1568346,"The Girl with the Dragon Tattoo",movie,"Crime, Drama, Mystery",7.8,504923,2011
tt1535109,"Captain Phillips",movie,"Action, Biography, Crime",7.8,500494,2013
tt1596363,"The Big Short",movie,"Biography, Comedy, Drama",7.8,497900,2015
tt0139654,"Training Day",movie,"Crime, Drama, Thriller",7.8,484280,2001
tt0325710,"The Last Samurai",movie,"Action, Drama",7.8,480183,2003
tt0093773,Predator,movie,"Action, Adventure, Horror",7.8,467464,1987
tt0087332,Ghostbusters,movie,"Action, Comedy, Fantasy",7.8,462685,1984
tt0765429,"American Gangster",movie,"Biography, Crime, Drama",7.8,462440,2007
tt0088847,"The Breakfast Club",movie,"Comedy, Drama",7.8,447567,1985
tt1302006,"The Irishman",movie,"Biography, Crime, Drama",7.8,441947,2019
tt8367814,"The Gentlemen",movie,"Action, Crime",7.8,419183,2019
tt2194499,"About Time",movie,"Comedy, Drama, Fantasy",7.8,400444,2013
tt0091042,"Ferris Bueller's Day Off",movie,Comedy,7.8,395583,1986
tt0964517,"The Fighter",movie,"Action, Biography, Drama",7.8,394063,2010
tt1182345,Moon,movie,"Drama, Mystery, Sci-Fi",7.8,381498,2009
tt1646971,"How to Train Your Dragon 2",movie,"Action, Adventure, Animation",7.8,372191,2014
tt1748122,"Moonrise Kingdom",movie,"Adventure, Comedy, Drama",7.8,370359,2012
tt0414387,"Pride & Prejudice",movie,"Drama, Romance",7.8,340454,2005
tt0472043,Apocalypto,movie,"Action, Adventure, Drama",7.8,337480,2006
tt0094226,"The Untouchables",movie,"Crime, Drama, Thriller",7.8,337102,1987
tt5726616,"Call Me by Your Name",movie,"Drama, Romance",7.8,328170,2017
tt0106977,"The Fugitive",movie,"Action, Crime, Drama",7.8,326235,1993
tt4034228,"Manchester by the Sea",movie,Drama,7.8,323191,2016
tt14230458,"Poor Things",movie,"Comedy, Drama, Romance",7.8,311591,2023
tt0379786,Serenity,movie,"Action, Adventure, Sci-Fi",7.8,308322,2005
tt0783233,Atonement,movie,"Drama, Mystery, Romance",7.8,305464,2007
tt1312171,"The Umbrella Academy",tvSeries,"Action, Adventure, Comedy",7.8,296153,2019
tt0327597,Coraline,movie,"Animation, Drama, Family",7.8,276759,2009
tt0358273,"Walk the Line",movie,"Biography, Drama, Music",7.8,269929,2005
tt4846340,"Hidden Figures",movie,"Biography, Drama, History",7.8,264436,2016
tt1016150,"All Quiet on the Western Front",movie,"Drama, History, War",7.8,259568,2022
tt3281548,"Little Women",movie,"Drama, Romance",7.8,256311,2019
tt1826940,"New Girl",tvSeries,"Comedy, Romance",7.8,250874,2011
tt3749900,Gotham,tvSeries,"Action, Crime, Drama",7.8,244170,2014
tt0100157,Misery,movie,"Drama, Thriller",7.8,243653,1990
tt3553976,"Captain Fantastic",movie,"Comedy, Drama",7.8,239739,2016
tt0210945,"Remember the Titans",movie,"Biography, Comedy, Drama",7.8,236465,2000
tt0067992,"Willy Wonka & the Chocolate Factory",movie,"Adventure, Comedy, Family",7.8,232517,1971
tt1139797,"Let the Right One In",movie,"Drama, Fantasy, Horror",7.8,230545,2008
tt2357547,"Jessica Jones",tvSeries,"Action, Crime, Drama",7.8,230134,2015
tt1132620,"The Girl with the Dragon Tattoo",movie,"Crime, Drama, Mystery",7.8,225077,2009
tt1398426,"Straight Outta Compton",movie,"Biography, Drama, History",7.8,222925,2015
tt0088846,Brazil,movie,"Drama, Sci-Fi, Thriller",7.8,213894,1985
tt0756683,"The Man from Earth",movie,"Drama, Fantasy, Mystery",7.8,204696,2007
tt5104604,"Isle of Dogs",movie,"Adventure, Animation, Comedy",7.8,195443,2018
tt3915174,"Puss in Boots: The Last Wish",movie,"Action, Adventure, Animation",7.8,190154,2022
tt0058331,"Mary Poppins",movie,"Comedy, Family, Fantasy",7.8,189313,1964
tt0109707,"Ed Wood",movie,"Biography, Comedy, Drama",7.8,186408,1994
tt13207736,Monsters,tvSeries,"Biography, Crime, Drama",7.8,184070,2022
tt0140352,"The Insider",movie,"Biography, Drama, History",7.8,183484,1999
tt0460627,Bones,tvSeries,"Crime, Drama, Mystery",7.8,180401,2005
tt8178634,RRR,movie,"Action, Adventure, Drama",7.8,172939,2022
tt0108358,Tombstone,movie,"Biography, Drama, History",7.8,172117,1993
tt0097814,"Kiki's Delivery Service",movie,"Animation, Family, Fantasy",7.8,171939,1989
tt0498380,"Letters from Iwo Jima",movie,"Action, Adventure, Drama",7.8,171934,2006
tt0364845,NCIS,tvSeries,"Action, Crime, Drama",7.8,167258,2003
tt0106489,"A Bronx Tale",movie,"Crime, Drama",7.8,167216,1993
tt0099077,Awakenings,movie,"Biography, Drama",7.8,162807,1990
tt0101507,"Boyz n the Hood",movie,"Crime, Drama",7.8,158760,1991
tt0079417,"Kramer vs. Kramer",movie,Drama,7.8,157911,1979
tt1588170,"I Saw the Devil",movie,"Action, Crime, Thriller",7.8,151107,2010
tt16277242,"Society of the Snow",movie,"Adventure, Biography, Drama",7.8,149729,2023
tt0079522,Manhattan,movie,"Comedy, Drama, Romance",7.8,149372,1979
tt0097441,Glory,movie,"Biography, Drama, History",7.8,146948,1989
tt4698684,"Hunt for the Wilderpeople",movie,"Adventure, Comedy, Drama",7.8,145505,2016
tt0063350,"Night of the Living Dead",movie,"Horror, Thriller",7.8,143037,1968
tt6048596,"The Sinner",tvSeries,"Crime, Drama, Mystery",7.8,142917,2017
tt13238346,"Past Lives",movie,"Drama, Romance",7.8,136348,2023
tt0077402,"Dawn of the Dead",movie,"Horror, Thriller",7.8,131264,1978
tt1924396,"The Best Offer",movie,"Crime, Drama, Mystery",7.8,131013,2013
tt1837642,Revenge,tvSeries,"Drama, Mystery, Thriller",7.8,126363,2011
tt0064665,"Midnight Cowboy",movie,Drama,7.8,123400,1969
tt0085794,"The King of Comedy",movie,"Comedy, Crime, Drama",7.8,122821,1982
tt0907657,Once,movie,"Drama, Music, Romance",7.8,122399,2006
tt0460791,"The Fall",movie,"Adventure, Drama, Fantasy",7.8,119512,2006
tt4635282,"The OA",tvSeries,"Drama, Fantasy, Mystery",7.8,119456,2016
tt0095647,"Mississippi Burning",movie,"Crime, Drama, Mystery",7.8,114045,1988
tt0108394,"Three Colors: Blue",movie,"Drama, Music, Mystery",7.8,112811,1993
tt0460091,"My Name Is Earl",tvSeries,Comedy,7.8,111399,2005
tt0013442,"Nosferatu: A Symphony of Horror",movie,"Fantasy, Horror",7.8,109103,1922
tt0108037,"The Sandlot",movie,"Comedy, Drama, Family",7.8,106158,1993
tt9813792,From,tvSeries,"Drama, Horror, Mystery",7.8,105454,2022
tt0185125,"All About My Mother",movie,"Comedy, Drama, Romance",7.8,104810,1999
tt1235166,"A Prophet",movie,"Crime, Drama",7.8,103424,2009
tt2013293,"The Wind Rises",movie,"Animation, Biography, Drama",7.8,102705,2013
tt0132477,"October Sky",movie,"Biography, Drama, Family",7.8,99985,1999
tt0049730,"The Searchers",movie,"Adventure, Drama, Western",7.8,98259,1956
tt4468740,"Paddington 2",movie,"Adventure, Comedy, Family",7.8,98134,2017
tt11041332,Yellowjackets,tvSeries,"Drama, Horror, Mystery",7.8,92496,2021
tt6524350,"Big Mouth",tvSeries,"Animation, Comedy, Romance",7.8,91432,2017
tt3475734,"Agent Carter",tvSeries,"Action, Adventure, Crime",7.8,90527,2015
tt0368530,"One Tree Hill",tvSeries,"Drama, Romance, Sport",7.8,89334,2003
tt5607976,"His Dark Materials",tvSeries,"Adventure, Drama, Fantasy",7.8,87866,2019
tt0056923,Charade,movie,"Comedy, Mystery, Romance",7.8,87787,1963
tt0107943,"The Remains of the Day",movie,"Drama, Romance",7.8,86842,1993
tt10062292,"Never Have I Ever",tvSeries,"Comedy, Drama",7.8,84082,2020
tt7826376,Upload,tvSeries,"Comedy, Mystery, Sci-Fi",7.8,82263,2020
tt0021884,Frankenstein,movie,"Drama, Horror, Sci-Fi",7.8,82092,1931
tt0075029,"The Outlaw Josey Wales",movie,"Drama, Western",7.8,81670,1976
tt0097937,"My Left Foot",movie,"Biography, Drama",7.8,81229,1989
tt1149362,"The White Ribbon",movie,"Drama, Mystery, Thriller",7.8,78702,2009
tt5580540,"Santa Clarita Diet",tvSeries,"Comedy, Horror",7.8,78274,2017
tt0091167,"Hannah and Her Sisters",movie,"Comedy, Drama",7.8,77902,1986
tt2891574,Ballers,tvSeries,"Comedy, Drama, Sport",7.8,77430,2015
tt3501584,iZombie,tvSeries,"Comedy, Crime, Drama",7.8,76069,2015
tt0113824,"Whisper of the Heart",movie,"Animation, Drama, Family",7.8,75726,1995
tt0032904,"The Philadelphia Story",movie,"Comedy, Romance",7.8,75069,1940
tt1190539,"The Chaser",movie,"Action, Crime, Drama",7.8,74697,2008
tt13833978,"The Lincoln Lawyer",tvSeries,"Crime, Drama, Mystery",7.8,73792,2022
tt0115751,"Breaking the Waves",movie,Drama,7.8,72756,1996
tt0036342,"Shadow of a Doubt",movie,"Film-Noir, Thriller",7.8,71858,1943
tt2304589,"Defending Jacob",tvMiniSeries,"Crime, Drama, Mystery",7.8,71839,2020
tt0104940,"The Muppet Christmas Carol",movie,"Comedy, Drama, Family",7.8,71727,1992
tt12262116,"Thirteen Lives",movie,"Biography, Drama, Thriller",7.8,71013,2022
tt0372824,"The Chorus",movie,"Drama, Music",7.8,68294,2004
tt0029947,"Bringing Up Baby",movie,Comedy,7.8,67168,1938
tt0086197,"The Right Stuff",movie,"Adventure, Biography, Drama",7.8,66400,1983
tt5168192,"I, Daniel Blake",movie,Drama,7.8,65898,2016
tt2177461,"A Discovery of Witches",tvSeries,"Drama, Fantasy, Romance",7.8,65791,2018
tt3262342,"Loving Vincent",movie,"Animation, Drama, Mystery",7.8,64992,2017
tt0032599,"His Girl Friday",movie,"Comedy, Drama, Romance",7.8,64423,1940
tt0068182,"Aguirre, the Wrath of God",movie,"Action, Adventure, Biography",7.8,63794,1972
tt0427312,"Grizzly Man",movie,"Biography, Documentary",7.8,63360,2005
tt10083340,"Gangubai Kathiawadi",movie,"Biography, Crime, Drama",7.8,63163,2022
tt3169706,Pride,movie,"Biography, Comedy, Drama",7.8,62806,2014
tt2350496,"The Lunchbox",movie,"Drama, Romance",7.8,62264,2013
tt0097123,"Crimes and Misdemeanors",movie,"Comedy, Drama",7.8,61427,1989
tt0068327,Cabaret,movie,"Drama, Music, Musical",7.8,60762,1972
tt0087553,"The Killing Fields",movie,"Biography, Drama, History",7.8,60587,1984
tt3520702,Bloodline,tvSeries,"Drama, Thriller",7.8,60387,2015
tt0412080,"The World's Fastest Indian",movie,"Biography, Drama, Sport",7.8,60350,2005
tt0106364,"Batman: Mask of the Phantasm",movie,"Action, Adventure, Animation",7.8,58826,1993
tt0420332,Veer-Zaara,movie,"Drama, Family, Musical",7.8,58768,2004
tt12708542,"Star Wars: The Bad Batch",tvSeries,"Action, Adventure, Animation",7.8,58645,2021
tt2640044,"Masters of the Air",tvMiniSeries,"Action, Drama, Thriller",7.8,56789,2024
tt0115082,"3rd Rock from the Sun",tvSeries,"Comedy, Family, Sci-Fi",7.8,56623,1996
tt2870648,Amy,movie,"Biography, Documentary, Music",7.8,56335,2015
tt0031971,Stagecoach,movie,"Adventure, Drama, Western",7.8,55193,1939
tt0026138,"Bride of Frankenstein",movie,"Drama, Horror, Sci-Fi",7.8,54851,1935
tt0275277,"Cowboy Bebop: The Movie",movie,"Action, Animation, Crime",7.8,54439,2001
tt1286537,"Food, Inc.",movie,"Documentary, News",7.8,52533,2008
tt0022913,Freaks,movie,"Drama, Horror",7.8,51862,1932
tt14269590,"Poker Face",tvSeries,"Comedy, Crime, Drama",7.8,51560,2023
tt1839596,Rockstar,movie,"Drama, Music, Romance",7.8,51241,2011
tt1827487,"Once Upon a Time in Anatolia",movie,"Crime, Drama, Thriller",7.8,51212,2011
tt0300140,"Lilya 4-Ever",movie,"Crime, Drama",7.8,50790,2002
tt0061735,"Guess Who's Coming to Dinner",movie,"Comedy, Drama",7.8,49933,1967
tt0048028,"East of Eden",movie,Drama,7.8,49570,1955
tt0388473,"Tokyo Godfathers",movie,"Adventure, Animation, Comedy",7.8,48235,2003
tt0068361,"The Discreet Charm of the Bourgeoisie",movie,"Comedy, Drama, Fantasy",7.8,47791,1972
tt0071129,Amarcord,movie,"Comedy, Drama",7.8,47596,1973
tt3841424,"Land of Mine",movie,"Drama, History, War",7.8,46779,2015
tt0069947,"The Day of the Jackal",movie,"Crime, Drama, Thriller",7.8,46747,1973
tt0098844,"Law & Order",tvSeries,"Crime, Drama, Mystery",7.8,46091,1990
tt3581932,"And Then There Were None",tvMiniSeries,"Crime, Drama, Mystery",7.8,45301,2015
tt1703925,Wilfred,tvSeries,"Comedy, Drama, Mystery",7.8,44740,2011
tt11000902,"Our Flag Means Death",tvSeries,"Action, Adventure, Biography",7.8,44677,2022
tt14331144,"Jujutsu Kaisen 0",movie,"Action, Animation, Fantasy",7.8,44315,2021
tt9055008,Evil,tvSeries,"Crime, Drama, Horror",7.8,44297,2019
tt10895576,Mimi,movie,"Comedy, Drama",7.8,44052,2021
